geoid,st_abbr,st_name,co_name,farmLandAc,1995,2000,2001,2003,2004,2005,2010,2015
21095,KY,Kentucky,Harlan,6261,316.8,147.2,174.5,99.9,6.5,51.6,0.3,0.2
21097,KY,Kentucky,Harrison,164505,2056.6,1732.2,2532.9,3129.2,163.4,686,1220.7,537.9
21099,KY,Kentucky,Hart,182414,4363.6,4360.5,4242.6,3230.6,177.2,3031.6,2182,1645.6
21101,KY,Kentucky,Henderson,175710,48046.7,48951.6,42953.4,24871.7,1974.1,38741.5,39335.1,33558.5
21103,KY,Kentucky,Henry,128435,6348.8,2859.1,5584.3,3208,200.1,8817.5,1432.7,1356.5
21105,KY,Kentucky,Hickman,141101,12739.8,26313.6,21680.7,25079.4,2513,20252.5,21091.5,12287.9
21107,KY,Kentucky,Hopkins,163030,19822.3,17605.1,19150.8,11136.5,965.1,14829.6,13682.9,12898.6
21109,KY,Kentucky,Jackson,77766,3123.3,1056.9,1109.5,503.2,56.1,208.1,85.2,111.8
21111,KY,Kentucky,Jefferson,23143,1389.6,1149.9,821.9,777.1,33.7,1080.3,743.2,460.8
21113,KY,Kentucky,Jessamine,83624,640.4,1030.6,927.8,747.7,88.1,223.5,324.7,132.9
21115,KY,Kentucky,Johnson,24310,468,137.2,138,76.4,17.1,47.7,30.6,39.5
21117,KY,Kentucky,Kenton,38144,498,308.1,581,293,11.6,870.8,172.7,130.8
21119,KY,Kentucky,Knott,6749,156.2,72.8,86.2,49.4,7.5,25.5,0,0
21121,KY,Kentucky,Knox,33623,3519,789.5,596,454,36.3,222.4,128.6,80.3
21123,KY,Kentucky,Larue,111981,7904.7,12340.8,13193,11096.1,215.4,11236.7,8255.9,6318.8
21125,KY,Kentucky,Laurel,96096,4749.1,1502.2,1381.4,928,125.5,387.8,187.3,227.1
21127,KY,Kentucky,Lawrence,41759,1373,217,240.4,134.6,37.8,74.2,24.7,19
21129,KY,Kentucky,Lee,22189,1062.2,136.5,131.3,64.8,12.9,40.9,19.5,16
21131,KY,Kentucky,Leslie,0,47.8,22.3,26.4,15.1,2.5,7.8,1.8,0
21133,KY,Kentucky,Letcher,2811,72.7,29,27.7,15.5,2.4,9.9,2.1,0.8
21135,KY,Kentucky,Lewis,118044,6608.2,1836.7,2381,884.9,147.4,681.8,220.9,290.4
21137,KY,Kentucky,Lincoln,180828,4371.1,4635,6465.9,6627.9,309.2,1960.7,3212.4,1239.1
21139,KY,Kentucky,Livingston,123247,3550.8,7549,5441.1,5692.9,1046,4458,6661.2,3639.8
21141,KY,Kentucky,Logan,275977,34628.6,32409.7,33483.8,22516.6,2189.5,31212.2,31859.5,26165.7
21143,KY,Kentucky,Lyon,41605,1925.2,3251.3,3397.7,3913.5,415.2,3384,3884.1,1487.6
21145,KY,Kentucky,McCracken,67181,5639.3,10394.5,9233.8,9639.4,1441.2,7450,7679.1,4553.1
21147,KY,Kentucky,McCreary,18028,58.8,27.4,32.5,18.6,10.6,9.6,4.9,5.6
21149,KY,Kentucky,McLean,124419,31609.8,28672.7,23956.4,13858.8,1183.7,22169.7,20095.9,18888.6
21151,KY,Kentucky,Madison,232854,2021.6,1386.7,1685.7,1828.3,110.8,394.5,651.1,265.9
21153,KY,Kentucky,Magoffin,44416,1550,556.2,602.9,330.1,31.3,188.3,65.5,33.2
21155,KY,Kentucky,Marion,166401,6816.7,8217.6,9164.5,8329.7,181.5,8654.8,5865.4,4123.8
21157,KY,Kentucky,Marshall,94863,4452.7,7363.1,5219.6,6304.2,1009.7,5650.6,5889.3,3316.6
21159,KY,Kentucky,Martin,0,0,0,0,0,7.2,0,0.2,0.2
21161,KY,Kentucky,Mason,126787,3144.5,3110.7,4519.8,4852.9,213.5,1152.6,2499.4,932.8
21163,KY,Kentucky,Meade,119433,5421.6,8249,8876,7994.9,189.9,7803.9,6935.8,4950.7
21165,KY,Kentucky,Menifee,40912,984.1,317.8,408.2,319.5,38,155.1,105.1,181.4
21167,KY,Kentucky,Mercer,144281,2234.1,1917.2,2350.6,2551.2,140.1,463.9,1719.4,992.5
21169,KY,Kentucky,Metcalfe,125312,3076.4,2336.3,2235.4,2140.5,98,1916.8,1764,1791.1
21171,KY,Kentucky,Monroe,172223,3198.2,3024.8,2954.5,2878.3,142.5,3229.1,3150.9,2398.1
21173,KY,Kentucky,Montgomery,99410,1129,1133.6,1211.3,1112.9,74,308.1,539,252.2
21175,KY,Kentucky,Morgan,118790,2144,609.5,603.5,313.4,79.4,190.8,133.1,132.1
21177,KY,Kentucky,Muhlenberg,128840,8457.9,10401.8,9592.7,4833.1,623.1,7755.4,6156.6,6993.3
21179,KY,Kentucky,Nelson,187847,8165.4,12045.7,11671.7,9562.8,252.1,9999.9,7647.6,6066.1
21181,KY,Kentucky,Nicholas,102171,669.5,535.1,783.3,1155.9,82.1,286.9,524.2,231
21183,KY,Kentucky,Ohio,158235,19511.8,15648.6,17413.9,9506.3,962.2,13534.9,14376.1,14043.5
21185,KY,Kentucky,Oldham,60394,3505.3,1615,3429.9,3710.7,184.2,12246.4,1160.2,556.9
21187,KY,Kentucky,Owen,131904,848.6,374.1,963.2,601.3,51.7,2708,329.3,304.6
21189,KY,Kentucky,Owsley,27542,504.1,209.9,234.5,136.2,17.2,83.1,37.7,40.9
21191,KY,Kentucky,Pendleton,101285,943.6,555.3,1091.1,1251.7,73.1,5014.3,381.6,112.7
21193,KY,Kentucky,Perry,10870,232.5,94.1,99.3,47.1,4.9,21.4,21.4,35.5
21195,KY,Kentucky,Pike,13595,480.1,209.5,229.7,115.7,7.1,54.5,21.5,20.2
21197,KY,Kentucky,Powell,30011,1471.2,318.3,245.5,193,56.7,231.6,143,146.3
21199,KY,Kentucky,Pulaski,227968,24210.8,8007.8,7753.1,4810.8,390.4,2587,1729.2,2635.5
21201,KY,Kentucky,Robertson,38818,142.7,113.4,116.1,101.1,17.1,47.2,225.3,84.7
21203,KY,Kentucky,Rockcastle,90760,3977.2,1280.2,1299,731,83.9,493.6,166,459.4
21205,KY,Kentucky,Rowan,42264,3634.9,721.3,817.3,628.7,50.4,273,104.6,201.9
21207,KY,Kentucky,Russell,89287,4050.5,4354.9,4475.9,3384.5,82.8,2963.6,1890.1,1333.5
21209,KY,Kentucky,Scott,127495,1418.9,1918.5,1755.3,1881.3,123.6,382.3,730,411.8
21211,KY,Kentucky,Shelby,199229,6766.7,9327.3,10621.6,11584.6,823.9,2926.4,6005.7,2117.5
21213,KY,Kentucky,Simpson,101476,21895.1,19726.4,20243.7,14053.6,1399,19082.7,19385.8,17100.8
21215,KY,Kentucky,Spencer,69177,2031.3,3203.6,3012.7,2571.5,228.4,535.8,1235.9,277.4
21217,KY,Kentucky,Taylor,114543,7879.2,7644.3,6473.6,5419.4,117.8,5318.7,5087.7,3420.4
21219,KY,Kentucky,Todd,180957,28595.6,28451.6,27196.7,17859.3,1555.7,23739.9,23431.2,21093.8
21221,KY,Kentucky,Trigg,129110,6701.2,15198.6,9030.4,14361.5,1347.1,9416.9,11721.1,6936.5
21223,KY,Kentucky,Trimble,55612,1542.5,428.4,1038.6,870.6,130,2524.1,95.5,259.1
21225,KY,Kentucky,Union,194848,50938.8,52082.2,48947.2,30201.8,1919.2,46351.5,40605.6,35606.2
21227,KY,Kentucky,Warren,246796,14193.3,19577.5,23009.4,19567.5,630.9,19238.6,14941,9648
21229,KY,Kentucky,Washington,140837,2458.5,2539.5,3067.5,3072.7,191.4,732.4,1692.7,1007.9
21231,KY,Kentucky,Wayne,128731,11454,4334.5,5212.1,3247.7,265.6,1750,1043.8,1411.5
21233,KY,Kentucky,Webster,152322,30785.9,26087.2,23887.4,12391.6,1047.1,20519.4,19851.7,18435.4
21235,KY,Kentucky,Whitley,58284,1847.2,942.9,1050.1,645.7,70.3,339.6,137,133.5
21237,KY,Kentucky,Wolfe,42515,1623.2,489.6,478.7,321.8,36.7,138.6,46.1,54.5
21239,KY,Kentucky,Woodford,111896,1202.9,1799.2,1665.5,1664.8,133.5,331.5,533.8,217.1
22001,LA,Louisiana,Acadia,238152,1670.9,7910.9,5539,6005.7,20192,4465.6,1709.8,4293.7
22003,LA,Louisiana,Allen,87761,426.4,1062,88,278.5,4209.9,176.3,541.1,1020.3
22005,LA,Louisiana,Ascension,50479,939.9,5604.9,2509.7,2178.9,4596,4054,3454.6,2828.1
22007,LA,Louisiana,Assumption,62206,51494.6,24704.2,15397,19114.5,5767.5,19848.6,5793.7,6799.4
22009,LA,Louisiana,Avoyelles,298858,13834.5,26170.8,42870.9,41182.5,8619.2,49658.4,17005.2,14529.2
22011,LA,Louisiana,Beauregard,145918,493.1,6164.2,914.1,1389.5,2683.3,549,1189.4,612.5
22013,LA,Louisiana,Bienville,56076,369.1,11.3,15.9,210.2,377.5,5.7,0.6,7.9
22015,LA,Louisiana,Bossier,81200,1870.9,275.4,706.6,3872.5,3694,812.6,2004.8,8156.2
22017,LA,Louisiana,Caddo,140002,1577.6,614.6,1927.2,13567.6,6558.7,2357.9,9686.1,37858.5
22019,LA,Louisiana,Calcasieu,337853,1069,5702.3,5186.5,5495.3,8090.8,2631.8,974.8,511.3
22021,LA,Louisiana,Caldwell,62345,12969.1,864.5,735.7,6789.8,2037.6,309.8,1375.8,10638.2
22023,LA,Louisiana,Cameron,235185,185.8,0,0,1633.6,7312.4,118.7,489,133.1
22025,LA,Louisiana,Catahoula,223850,12422,13472.2,54049.8,96864.9,10691.7,54610.1,20133,5917.9
22027,LA,Louisiana,Claiborne,57008,229.1,4.1,5,55.5,552.3,1.5,2.2,12.8
22029,LA,Louisiana,Concordia,240430,15335,19316.1,49140.9,58521.8,10011.6,41223.7,15949.8,4610
22031,LA,Louisiana,De Soto,164343,195.9,32.4,179.7,488.7,3975.2,103.6,10.2,37
22033,LA,Louisiana,East Baton Rouge,57410,735.6,668,33090.1,1165.4,9501,111.6,155.7,50.1
22035,LA,Louisiana,East Carroll,250941,3461.4,34293.2,7179.5,9592.4,6750.8,2109.5,27551.2,27858.8
22037,LA,Louisiana,East Feliciana,112589,316.4,677.3,705.1,2646.2,734.4,126.8,322.6,161.1
22039,LA,Louisiana,Evangeline,191613,4217.8,2762.4,3342.3,3782.3,6016.8,3675.7,1056,838.1
22041,LA,Louisiana,Franklin,246236,1191.1,24871.5,4852.9,10448,12954.3,1861.7,47290.2,67985.3
22043,LA,Louisiana,Grant,48150,5471.1,2194.3,3376.4,5445.6,922.2,5115.8,1027.3,432.9
22045,LA,Louisiana,Iberia,107290,81955.9,45380.1,27512.7,34123.7,10057.4,33966.8,13743.1,10072.3
22047,LA,Louisiana,Iberville,163516,47569.1,29036.1,18257.5,27471.5,7042,21406.4,11935.9,6907.4
22049,LA,Louisiana,Jackson,18578,0,0,0,0,246.5,0,0,0
22051,LA,Louisiana,Jefferson,7757,0,0,0,0,26.7,0,0,0
22053,LA,Louisiana,Jefferson Davis,265131,3348.3,7023.5,7434.2,7456.5,20353.9,7136.7,915.7,2354.3
22055,LA,Louisiana,Lafayette,55727,17784,13342.2,8306.1,11252.5,2906,8673.4,31778.7,2311.5
22057,LA,Louisiana,Lafourche,157941,1978,9372.1,4150.1,3506.3,7698.6,5905.2,6897.5,4907.7
22059,LA,Louisiana,LaSalle,19590,33.3,22.2,23.4,68,158.5,101.7,0,0
22061,LA,Louisiana,Lincoln,55854,2498.4,196.9,311.9,5022.5,739.4,161,336.8,0
22063,LA,Louisiana,Livingston,27379,12.9,2.3,2.4,9.1,213.7,0.4,40.5,0
22065,LA,Louisiana,Madison,224597,8052.3,37587.5,14699.6,18388.5,10471.3,2277.6,38951.9,34110
22067,LA,Louisiana,Morehouse,278799,1662.7,33259,3864.5,17529.6,11776.9,2404.3,42921.4,56797.8
22069,LA,Louisiana,Natchitoches,201163,6798,4325.4,108081.7,10003.9,13733.8,2294.5,9862.7,3767.3
22071,LA,Louisiana,Orleans,108,0,0,0,0,0,0,0,0
22073,LA,Louisiana,Ouachita,92977,28965.6,1272.6,1659.5,18437.5,3837.6,1092.5,6561.9,25673.5
22075,LA,Louisiana,Plaquemines,88896,2,0,0,0,298.8,0,0,0
22077,LA,Louisiana,Pointe Coupee,182274,24395.5,31518.4,30429.1,28790.3,8694.8,53544.6,11435.5,17621.3
22079,LA,Louisiana,Rapides,210882,4695.5,14286.5,15747.9,20622.8,4097.9,29382.7,8840.3,7709
22081,LA,Louisiana,Red River,135217,1761,291,676.6,3045.9,4157.1,713.4,3406.3,8873.1
22083,LA,Louisiana,Richland,279194,1619,19542.3,3527.8,7818.8,12676.2,1798.9,31051.4,37463.8
22085,LA,Louisiana,Sabine,51584,7.3,2.8,109.5,242.4,3602,1.1,2.7,0
22087,LA,Louisiana,St. Bernard,31892,0,0,0,0,0,0,0,0
22089,LA,Louisiana,St. Charles,16174,116.2,765.7,322.5,237.9,503.4,445.2,0,0
22091,LA,Louisiana,St. Helena,53060,640.1,793.6,817.4,3003.6,274.7,143.9,173.6,159.8
22093,LA,Louisiana,St. James,39883,1465.1,8453.2,3855.7,3481.3,7350.4,6233.3,6056.6,4564.3
22095,LA,Louisiana,St. John the Baptist,10698,377.3,2052.1,967.4,776.4,1697.7,1476.3,1753.1,1114.9
22097,LA,Louisiana,St. Landry,300971,22490.7,29644.1,33835.4,39460.7,8853.1,47695.6,7579.1,6424.5
22099,LA,Louisiana,St. Martin,76009,45907.5,26448,16632.2,20283.9,5968.8,20056.6,30768.2,6002.8
22101,LA,Louisiana,St. Mary,76087,59646.9,31603.6,19118.4,23285,7330.2,25960.7,6740.6,8630
22103,LA,Louisiana,St. Tammany,34096,327.7,318.1,335.4,1262.3,262.8,60.5,49.6,0.4
22105,LA,Louisiana,Tangipahoa,106859,1084.4,1702.2,1821.3,6090.4,734,225.8,377.9,239.9
22107,LA,Louisiana,Tensas,196749,3884.9,27418.8,7370.9,11829.7,11835.8,2196.2,32080.8,42662.2
22109,LA,Louisiana,Terrebonne,93023,699.5,3460.9,1514.2,1214.7,2728.5,2038.7,2096.4,1997.9
22111,LA,Louisiana,Union,62862,189.4,4.6,6.2,76.2,669.9,1.9,3.3,26.7
22113,LA,Louisiana,Vermilion,283823,15015.3,29525,26849.4,30654.7,37497.7,25218.1,13864.3,23945.7
22115,LA,Louisiana,Vernon,49292,22.7,50.8,2491.5,289.4,2159.3,30.8,1.4,29.1
22117,LA,Louisiana,Washington,81415,1450.4,2094,2003.2,6048.9,508.6,374.2,440.3,243.5
22119,LA,Louisiana,Webster,52388,63.1,53.5,26.3,183.8,1187.8,77.7,0.6,0
22121,LA,Louisiana,West Baton Rouge,30290,7985.2,12955.9,12022.9,10387.2,1212.5,19593.4,1920.7,5324.8
22123,LA,Louisiana,West Carroll,165725,684.7,13388.4,1816.8,4963.4,6836.7,1495.3,13654.8,19314.7
22125,LA,Louisiana,West Feliciana,101160,240.1,293.8,326.6,1292.7,556.8,61.9,551.4,660.3
22127,LA,Louisiana,Winn,24930,0,0,0,0,221.9,0,0,0
23001,ME,Maine,Androscoggin,59297,234.5,157.9,112.6,324.8,75.8,856.8,703.4,465.9
23003,ME,Maine,Aroostook,350098,262.2,515.6,109,615,1648.6,279.9,444.7,421
23005,ME,Maine,Cumberland,62575,113.1,115.1,107.9,127.3,23.5,188.2,157.3,121
23007,ME,Maine,Franklin,48873,67.6,21.7,13.9,31.8,12.5,105.8,108.4,57.4
23009,ME,Maine,Hancock,52815,10.5,12.5,13.5,12.6,5.5,11,6.5,8.8
23011,ME,Maine,Kennebec,78283,307.8,160.4,77.3,420.7,99.8,1382.1,1399.7,1081.8
23013,ME,Maine,Knox,29444,29.4,36.7,34.6,35.3,11.4,36.6,47.4,26.7
23015,ME,Maine,Lincoln,31508,42.9,71.1,68.2,82.5,17.1,135.8,87.7,31
23017,ME,Maine,Oxford,75764,139.3,94.7,77.4,175.9,51.2,471.6,274.7,174
23019,ME,Maine,Penobscot,113058,1785.1,6926.4,1451.9,7337.5,209.8,2658.5,2733.9,2011.1
23021,ME,Maine,Piscataquis,45631,308.7,1017.1,203.3,854.6,25.1,247.7,367.7,347
23023,ME,Maine,Sagadahoc,20156,20.1,11.6,5.6,16.3,11.6,57.9,39.7,39.6
23025,ME,Maine,Somerset,140650,1036,4210.8,888.6,4741.4,95.1,1747.3,1711.3,1201.7
23027,ME,Maine,Waldo,130808,567.8,2722.2,597.5,3068.8,59.5,981,871.2,639.4
23029,ME,Maine,Washington,149251,8,3.8,3.1,2.1,7.9,2.1,2.8,3.8
23031,ME,Maine,York,64681,138.4,217.3,223.3,250.1,36,302,242.1,322.4
24001,MD,Maryland,Allegany,36203,613.5,239.6,803.3,422.9,509.4,290.9,797.1,981.1
24003,MD,Maryland,Anne Arundel,28139,3440.9,1705.3,7839.3,8127.9,874.1,793.4,2985.9,3456.8
24005,MD,Maryland,Baltimore,62041,12000.6,16768.6,8262.8,20422.5,4003.3,10421.5,7049.3,9439.1
24009,MD,Maryland,Calvert,32884,2275.9,1175.8,5709.8,5322,424.2,666.6,2676.1,2545.4
24011,MD,Maryland,Caroline,150265,9253.6,7592.4,5323.1,8025.8,4345.2,14226.4,31299,11829.4
24013,MD,Maryland,Carroll,132633,25482.2,38227.4,17081.8,37602.7,6226.8,17449,13095.3,13888.4
24015,MD,Maryland,Cecil,76680,6341.6,4377,3032,3601.4,3154.1,9897.7,21668.4,7528.3
24017,MD,Maryland,Charles,46584,3531.7,2016.9,9639.6,9004.8,874.2,848.3,5774.2,6693.4
24019,MD,Maryland,Dorchester,126320,4991.4,20433.1,21069.5,5906.7,890.2,6774.9,7047,10050.1
24021,MD,Maryland,Frederick,181333,21963.8,43854.2,18900.7,40085.6,9084.8,20607.1,14264,17761.8
24023,MD,Maryland,Garrett,95554,2946.5,2419.6,11525.7,4998.6,1578,2847.1,5437,6860
24025,MD,Maryland,Harford,65461,16936,24838.9,11313,21107.8,4157.3,11001.9,6636.8,9034.5
24027,MD,Maryland,Howard,37421,6278.5,6269.4,2741.1,5816.2,1781.8,3157.7,2292.9,2312.7
24029,MD,Maryland,Kent,133154,14713.8,9145,6573.2,8677.7,4009.1,21062.1,46643.4,13113
24031,MD,Maryland,Montgomery,63739,9201,10109.8,4837.9,10926.4,3098.4,5746.3,4134,4277.6
24033,MD,Maryland,Prince George's,29037,3818.3,1402.9,6900.1,6999.4,999,833.1,2697.8,3004
24035,MD,Maryland,Queen Anne's,156760,16754.4,10865.9,7944.7,10152.2,5350.6,22398.6,46846.1,15055.7
24037,MD,Maryland,St. Mary's,67253,5293.3,3022.2,13833.7,13576.9,1127.3,1453.3,5915.1,6063.6
24039,MD,Maryland,Somerset,65276,1749,4720,10470,2142.5,472.7,3373.8,3294.6,5436.6
24041,MD,Maryland,Talbot,119447,10353.5,7938.7,5291.7,6247.2,3642.3,14600.7,29885.5,10543.1
24043,MD,Maryland,Washington,129493,16081.4,28462.1,13333.5,24829.4,6840.1,9597.1,6320.1,7829.2
24045,MD,Maryland,Wicomico,83630,3449.5,10715.4,21244.4,3867,481.8,5933.8,5077.7,9174.2
24047,MD,Maryland,Worcester,99200,5309.8,13922,33428.7,5579.5,823.9,8975.6,6725.1,14571
24510,MD,Maryland,Baltimore,99200,0,0,0,0,0,0,0,0
25001,MA,Massachusetts,Barnstable,4794,111.2,19.1,18.8,4.7,58,9.7,16.7,21.5
25003,MA,Massachusetts,Berkshire,61695,1910.2,1071.5,2135.7,958.6,1145.7,581.4,609,607.7
25005,MA,Massachusetts,Bristol,34689,1847,968,1830.4,821.8,578.7,646.4,513.3,539.3
25007,MA,Massachusetts,Dukes,12682,1.9,0,0,0,120.8,0,5,6.2
25009,MA,Massachusetts,Essex,22375,1035.1,408.1,723.2,348.4,484.7,364.4,248.2,222
25011,MA,Massachusetts,Franklin,89947,1947,1061.2,2100.6,1017.9,965.2,774.2,882,899.9
25013,MA,Massachusetts,Hampden,38701,1244.8,575.5,1113.7,507.9,406.7,352.1,329.9,362.9
25015,MA,Massachusetts,Hampshire,53989,2507.8,1351.8,2521,1117.9,776.6,828,801.2,829
25017,MA,Massachusetts,Middlesex,28260,1421,563.4,878.2,364,487.3,401,269.2,307.3
25019,MA,Massachusetts,Nantucket,1269,0.1,0,0,0,0,0,3,3.8
25021,MA,Massachusetts,Norfolk,9379,258.4,156.4,250.1,104.1,139.2,124.2,43.5,56.2
25023,MA,Massachusetts,Plymouth,64090,1048.2,348.2,460.7,123.5,271.4,193.5,155.3,203.2
25025,MA,Massachusetts,Suffolk,37,0,0,0,0,0,0,0,0
25027,MA,Massachusetts,Worcester,101515,2737.8,1312.9,2518.2,1095.4,1587.5,727.4,556.9,554.7
26001,MI,Michigan,Alcona,38428,236.9,286.7,479.1,291.1,1509.8,413.8,255.9,243.7
26003,MI,Michigan,Alger,17569,12.1,97.9,121.7,8.6,64.2,121,7.3,28.1
26005,MI,Michigan,Allegan,270416,34795.4,32147.7,29048,34383.5,2526.2,44529.1,14636.9,32544.7
26007,MI,Michigan,Alpena,69173,826.9,1229.7,2017.2,542.2,2383.5,865.4,636.6,369
26009,MI,Michigan,Antrim,64235,972.3,1417.6,1723.8,820.5,2080.5,838.3,366.6,407.7
26011,MI,Michigan,Arenac,81584,2765.1,2608.3,4260.2,4632.9,1067.3,2755.2,1658.4,1211.4
26013,MI,Michigan,Baraga,17825,1.4,0.3,23.5,0,25.3,0,1.5,5.1
26015,MI,Michigan,Barry,165309,20711,19129.2,17340.3,22804.9,2387.7,19057.7,14164.9,15782.4
26017,MI,Michigan,Bay,193622,6876.4,6470.5,12042.6,11668.3,2290.3,7073.7,5335.2,4354.4
26019,MI,Michigan,Benzie,20666,391.7,552.5,613.8,421.4,876.9,417.4,120.1,243.6
26021,MI,Michigan,Berrien,156245,18362.3,19864.5,17741.8,19065.9,3145,22775.3,7476,20754.5
26023,MI,Michigan,Branch,244050,52709.2,41363.7,35347.5,46870.4,4328.4,38672.5,27984.9,28701.3
26025,MI,Michigan,Calhoun,224646,43151.8,35489.5,30925.1,41596.3,4458.6,34812.5,26701.9,30091.5
26027,MI,Michigan,Cass,188823,28365.1,29414.9,25835.8,29320.6,2387.7,37105.3,12221.4,34355.8
26029,MI,Michigan,Charlevoix,37569,803.2,1023.5,1132.1,542.4,634.6,683.4,362.1,475.1
26031,MI,Michigan,Cheboygan,45320,197.5,275.5,431.1,88.7,1840.2,176,117.3,111.5
26033,MI,Michigan,Chippewa,92762,13.4,42.2,322.8,4.1,113.8,31.5,12,51.6
26035,MI,Michigan,Clare,62488,2469.8,896.8,1107.3,702.8,729.6,785.4,496,869.2
26037,MI,Michigan,Clinton,243966,39887.8,34170,31872.7,40386.6,5450.2,34861.5,26812.2,24584
26039,MI,Michigan,Crawford,2849,4,5.8,9.8,2.2,198.4,3.8,3.5,2.9
26041,MI,Michigan,Delta,70453,221,1467.6,1187,145.4,288.4,1487.1,65.7,236.8
26043,MI,Michigan,Dickinson,28733,76.4,736.2,837.7,30,60.1,408.1,26.1,140.8
26045,MI,Michigan,Eaton,223078,35266,29395.8,27148.2,33954.5,4473.7,27637.6,20281.6,20400.1
26047,MI,Michigan,Emmet,39796,569,749.4,823.9,402.4,420.5,402.7,230.1,269.1
26049,MI,Michigan,Genesee,123112,10496.4,12239.5,12930.7,13641.1,1910.3,11458.9,13868.9,8209.6
26051,MI,Michigan,Gladwin,67121,2844.4,1168.9,1408.4,1067.5,672.3,1363.2,786.8,1118.4
26053,MI,Michigan,Gogebic,6348,0.3,0,0,0,3.8,0,1.1,6.7
26055,MI,Michigan,Grand Traverse,54681,1682.8,2558.2,2885.5,1320,2403,1449.2,821.1,1079.9
26057,MI,Michigan,Gratiot,289189,38136,15295,20940.5,12762.3,3131.7,15664,9073.6,12780.1
26059,MI,Michigan,Hillsdale,262230,41951.4,33453.9,29148.1,38121.3,4382.2,32901.1,22356.9,26043
26061,MI,Michigan,Houghton,27125,16,109.7,180.1,10.8,74.2,123.6,8.7,40.8
26063,MI,Michigan,Huron,452154,23263.6,18417.1,32346.5,32348.4,4589.3,16474.2,12797.3,9031.8
26065,MI,Michigan,Ingham,200734,35378.4,24474.1,23625.9,27932,3947.4,23420.7,17405.6,17996.3
26067,MI,Michigan,Ionia,248264,37102.2,34586.2,33134.2,42185,4416.8,36320.4,27413,28133.3
26069,MI,Michigan,Iosco,37954,998.1,1431.8,2629.8,638.6,1641,1101,550.1,308.6
26071,MI,Michigan,Iron,23134,5.3,46.4,508.6,3.2,21.2,33.2,3.5,15
26073,MI,Michigan,Isabella,188388,19380.8,7413.6,9481.8,5391.3,2317.7,6661,3648.9,5424.6
26075,MI,Michigan,Jackson,183227,36067.7,26575.9,23704.4,30159.8,3344.7,23416.8,18885.8,20363.8
26077,MI,Michigan,Kalamazoo,143562,21868.8,22964,19726.6,21365.6,1476.2,26291.9,8967.3,23743.5
26079,MI,Michigan,Kalkaska,25792,309.9,462.9,413.1,135.3,300,137.8,90.6,190.4
26081,MI,Michigan,Kent,157325,16646.9,17675,16671,18332.2,3957.7,22964.4,7063.3,17705.2
26083,MI,Michigan,Keweenaw,346,0,0,0,0,0.5,0,0,0
26085,MI,Michigan,Lake,26154,203.8,342.7,200.4,230.6,44.2,246.6,306.1,111.1
26087,MI,Michigan,Lapeer,175632,15094.4,16656.4,16428.3,17459.6,2227.5,13404.5,16426.3,8462.4
26089,MI,Michigan,Leelanau,59549,1060.1,1383,1372.9,656.6,4507.9,649.1,336,422.9
26091,MI,Michigan,Lenawee,344435,29648.3,38563.2,43665.8,45015.4,5427.4,39994,46061.5,28341.1
26093,MI,Michigan,Livingston,86081,8444.3,9692.9,10059.9,10291.3,1082.6,8011.4,9404.2,5144.7
26095,MI,Michigan,Luce,11508,4.5,21.6,24.9,1.8,76.1,17.9,0.5,0.9
26097,MI,Michigan,Mackinac,22236,27.8,186.2,253.8,15.5,31.2,195.1,9.5,37.4
26099,MI,Michigan,Macomb,68085,4886.6,4225,6134.4,4231.6,975.2,5388.2,6551.9,3449.9
26101,MI,Michigan,Manistee,44427,348.4,528,676.2,279.4,802.1,230.9,268.6,308.3
26103,MI,Michigan,Marquette,30102,37.2,300.5,318.5,17.1,51.5,169.5,6.4,26.9
26105,MI,Michigan,Mason,78874,2358.9,4515,2741.2,3202.9,965.5,3374.2,3219.9,1181.2
26107,MI,Michigan,Mecosta,122925,6994.7,3332.4,4248.8,2944.3,1317.6,3707.8,2221.7,3645.6
26109,MI,Michigan,Menominee,91542,968.2,6759.1,8239.5,576.8,469.8,6385.1,291.4,1083.7
26111,MI,Michigan,Midland,89540,8656.7,4229,4943.1,3504.3,956.6,4297.1,2230.8,3076.1
26113,MI,Michigan,Missaukee,99404,3491.5,5465.1,6090.6,3243.2,1012.5,3499.6,2343.2,4185.8
26115,MI,Michigan,Monroe,214536,19338.2,23171.7,26794.1,28228.1,3652.4,24186.3,25114,16678.5
26117,MI,Michigan,Montcalm,236972,19475.3,9829.7,12839.8,8642.1,2489.7,10616.7,6588,8837
26119,MI,Michigan,Montmorency,24490,231.7,453.6,640,154.2,837,289.2,160.9,92.1
26121,MI,Michigan,Muskegon,74441,4271.7,7589.1,4643.1,5896.5,593.7,5184.9,4680.1,1191.6
26123,MI,Michigan,Newaygo,125811,5533.5,10736.2,6994.8,8555.1,725,7757.9,6943.2,2266.4
26125,MI,Michigan,Oakland,31647,2328.5,1901.5,2049.3,1129.5,205.8,993.5,922.7,559.8
26127,MI,Michigan,Oceana,130633,2033.6,5439.6,3474.8,3686.7,2620.9,3188.4,4401.9,1701
26129,MI,Michigan,Ogemaw,68159,1143.3,1831.4,3032.4,843.8,2081.3,1402.4,1215.1,714.5
26131,MI,Michigan,Ontonagon,29366,12.1,82.1,113.4,6.6,48.9,67.8,3.1,7.1
26133,MI,Michigan,Osceola,110551,3089.8,1434.7,2085.1,1225.3,1138.8,1393.1,924.8,1857.7
